record_id,farmer_id,crop_id,season_year,planted_area_hectares,yield_tonnes,disease_reported,fertilizer_kg,irrigation_used,harvest_date,status
393,131,5,2026,9.51,114.55,0,293.1,0,2026-10-12,Harvested
394,132,11,2024,16.54,29.76,0,1475.3,1,2024-10-20,Harvested
395,132,11,2025,11.49,21.7,0,853.2,1,,Growing
396,132,11,2026,11.67,27.34,0,913.9,0,2026-12-26,Harvested
397,133,10,2024,16.49,14.96,1,988.9,0,2024-11-25,Harvested
398,133,10,2025,17.02,18.76,0,1198.5,0,2025-11-22,Harvested
399,133,10,2026,13.39,12.07,1,941.0,0,2026-10-21,Harvested
400,134,2,2024,18.95,138.76,0,1538.3,0,2024-12-13,Harvested
401,134,3,2025,18.8,59.64,0,1529.2,1,2025-08-07,Harvested
402,134,3,2026,20.31,61.3,0,1206.7,1,2026-10-24,Harvested
403,135,4,2024,13.95,50.1,0,1235.8,1,2024-07-21,Harvested
404,135,4,2025,14.55,74.34,0,1261.4,0,2025-09-13,Harvested
405,135,4,2026,10.06,42.99,0,660.5,0,2026-08-19,Harvested
406,136,4,2024,32.38,115.27,0,1950.7,0,2024-08-19,Harvested
407,136,4,2025,28.83,101.16,0,2042.1,0,2025-08-14,Harvested
408,136,3,2026,25.83,67.34,0,759.6,0,2026-12-04,Harvested
409,137,8,2024,27.9,98.85,1,2461.8,1,,Failed
410,137,8,2025,26.06,153.81,0,908.9,1,2025-08-06,Harvested
411,137,8,2026,30.77,169.05,0,1962.0,1,2026-07-12,Harvested
412,138,8,2024,7.29,32.91,1,404.4,0,2024-08-28,Harvested
413,138,8,2025,5.65,17.31,1,291.3,0,,Failed
414,138,7,2026,4.31,24.95,0,165.1,0,2026-10-28,Harvested
415,139,9,2024,20.02,21.78,0,1510.6,0,2024-10-24,Harvested
416,139,9,2025,18.82,23.54,0,1541.8,1,,Growing
417,139,9,2026,16.3,26.35,0,957.1,1,2026-12-02,Harvested
418,140,6,2024,21.59,26.41,0,948.4,0,2024-09-25,Harvested
419,140,8,2025,14.72,88.42,0,1028.1,0,,Growing
420,140,6,2026,24.14,32.21,1,885.6,0,2026-12-18,Harvested
421,141,10,2024,12.27,13.94,0,777.6,0,2024-08-15,Harvested
422,141,10,2025,11.17,18.04,0,398.3,0,2025-07-04,Harvested
423,141,10,2026,14.98,18.83,1,1082.3,0,,Failed
424,142,6,2024,5.34,6.5,0,192.8,0,2024-12-28,Harvested
425,142,6,2025,10.43,15.77,1,545.2,0,2025-10-10,Harvested
426,142,6,2026,5.03,5.45,1,329.3,0,2026-10-16,Harvested
427,143,9,2024,28.66,28.98,0,1945.0,1,2024-10-03,Harvested
428,143,4,2025,12.15,56.61,0,951.4,1,2025-08-05,Harvested
429,143,4,2026,19.21,67.75,1,1233.5,1,2026-07-02,Harvested
430,144,1,2024,10.86,76.59,1,765.5,1,2024-11-06,Harvested
431,144,12,2025,8.01,17.94,0,392.1,1,2025-07-25,Harvested
432,144,1,2026,7.81,71.98,0,334.6,1,2026-11-07,Harvested
433,145,8,2024,24.24,104.9,1,2161.4,1,2024-12-20,Harvested
434,145,12,2025,17.65,46.0,0,1582.8,1,2025-08-20,Harvested
435,145,8,2026,22.36,91.52,0,1444.7,1,2026-08-01,Harvested
436,146,2,2024,11.73,68.67,0,762.4,1,2024-07-11,Harvested
437,146,2,2025,15.55,125.08,0,645.9,1,2025-09-17,Harvested
438,146,2,2026,15.11,79.09,1,936.5,1,,Failed
439,147,4,2024,9.16,40.53,0,774.5,0,,Growing
440,147,2,2025,10.67,88.53,0,639.2,0,2025-10-24,Harvested
441,147,2,2026,11.07,81.9,0,676.2,0,2026-11-22,Harvested
442,148,11,2024,2.94,4.7,0,234.2,1,2024-10-21,Harvested
443,148,11,2025,1.47,2.29,0,111.5,1,2025-09-23,Harvested
444,148,11,2026,1.96,3.9,0,170.1,1,2026-09-06,Harvested
445,149,9,2024,1.43,1.57,0,38.1,0,2024-11-05,Harvested
446,149,9,2025,1.57,2.27,0,53.9,1,,Growing
447,149,9,2026,1.32,1.24,1,94.2,1,2026-07-10,Harvested
448,150,11,2024,29.42,50.01,0,2435.9,0,2024-12-24,Harvested
449,150,7,2025,23.86,212.11,0,1094.2,0,2025-09-18,Harvested
450,150,7,2026,21.05,91.08,1,900.7,0,2026-11-18,Harvested
451,151,1,2024,0.99,6.66,0,33.9,0,2024-09-19,Harvested
452,151,1,2025,0.82,5.6,0,44.1,0,2025-10-22,Harvested
453,151,1,2026,1.21,6.68,1,85.7,0,,Growing
454,152,3,2024,6.82,21.9,0,258.3,1,2024-11-03,Harvested
455,152,8,2025,6.16,25.69,1,192.9,0,2025-12-23,Harvested
456,152,8,2026,4.36,22.24,0,367.7,0,2026-12-22,Harvested
457,153,10,2024,26.46,37.41,0,773.9,0,2024-10-15,Harvested
458,153,5,2025,24.76,179.87,0,784.7,0,,Growing
459,153,6,2026,20.88,24.37,1,1147.6,0,2026-08-20,Harvested
460,154,3,2024,3.79,9.15,0,146.0,0,2024-10-26,Harvested
461,154,10,2025,7.0,8.31,0,476.5,0,2025-12-19,Harvested
462,154,2,2026,6.0,41.29,0,470.6,0,2026-10-03,Harvested
463,155,8,2024,24.05,137.32,0,1113.1,0,2024-07-03,Harvested
464,155,8,2025,13.69,75.5,0,1062.9,0,2025-12-05,Harvested
465,155,8,2026,16.58,76.13,0,636.1,0,,Growing
466,156,10,2024,8.94,16.11,0,767.8,0,2024-09-03,Harvested
467,156,10,2025,7.76,13.49,0,624.0,0,2025-11-02,Harvested
468,156,10,2026,7.42,7.97,0,321.6,0,2026-10-23,Harvested
469,157,4,2024,25.36,95.18,0,1351.4,0,2024-08-16,Harvested
470,157,4,2025,23.9,86.95,0,1245.7,0,2025-12-05,Harvested
471,157,4,2026,13.75,48.77,1,778.7,0,2026-08-03,Harvested
472,158,6,2024,16.95,36.19,0,1189.9,0,,Growing
473,158,6,2025,12.66,26.02,0,633.1,0,2025-10-20,Harvested
474,158,6,2026,13.19,25.58,0,560.6,0,,Growing
475,159,5,2024,0.29,2.13,1,14.2,0,2024-12-03,Harvested
476,159,5,2025,0.62,7.69,0,46.9,0,2025-07-17,Harvested
477,159,2,2026,0.39,2.86,0,26.7,0,2026-11-26,Harvested
478,160,5,2024,19.57,138.75,0,1066.8,1,,Growing
479,160,5,2025,14.96,123.68,0,536.9,0,2025-11-24,Harvested
480,160,5,2026,22.38,240.95,0,1392.8,1,2026-09-26,Harvested
481,161,10,2024,3.35,3.65,0,100.5,0,,Growing
482,161,10,2025,6.58,7.94,0,481.6,0,2025-11-24,Harvested
483,161,10,2026,5.65,6.84,0,398.6,0,2026-11-28,Harvested
484,162,5,2024,26.06,321.7,0,2070.3,1,2024-10-25,Harvested
485,162,5,2025,20.68,222.6,0,1648.6,1,2025-09-25,Harvested
486,162,1,2026,12.49,118.46,0,923.1,1,2026-10-22,Harvested
487,163,6,2024,16.69,15.4,1,1423.1,0,2024-12-11,Harvested
488,163,11,2025,24.28,35.27,1,1939.4,1,2025-12-28,Harvested
489,163,6,2026,13.47,26.2,0,740.5,1,2026-08-24,Harvested
490,164,9,2024,14.47,23.37,0,656.4,1,2024-07-27,Harvested
491,164,9,2025,10.63,11.86,0,766.9,1,2025-07-01,Harvested
492,164,9,2026,6.84,6.4,0,437.5,0,2026-07-03,Harvested
493,165,3,2024,15.11,64.65,0,559.2,1,2024-08-09,Harvested
494,165,5,2025,19.6,205.92,1,1470.2,1,2025-12-25,Harvested
495,165,5,2026,11.74,87.0,1,547.3,1,2026-09-06,Harvested
496,166,4,2024,19.46,83.05,0,712.2,0,2024-08-18,Harvested
497,166,4,2025,21.67,64.95,1,906.6,0,2025-07-19,Harvested
498,166,4,2026,24.63,76.54,1,1661.0,0,2026-07-22,Harvested
499,167,7,2024,0.43,2.85,0,10.9,0,2024-10-16,Harvested
500,167,7,2025,0.84,7.06,0,50.5,0,2025-12-27,Harvested
501,167,2,2026,0.68,4.12,0,47.1,0,2026-12-21,Harvested
502,168,10,2024,9.16,9.59,0,502.7,0,,Growing
503,168,10,2025,6.22,6.41,1,232.7,0,2025-07-21,Harvested
504,168,10,2026,8.76,11.99,0,326.9,0,2026-07-24,Harvested
505,169,4,2024,0.88,2.81,1,39.6,0,2024-10-01,Harvested
506,169,8,2025,0.52,1.76,0,17.0,0,,Growing
507,169,8,2026,0.85,4.99,0,29.5,0,2026-07-02,Harvested
508,170,11,2024,18.61,34.67,1,1213.3,0,2024-12-05,Harvested
509,170,11,2025,21.1,48.21,0,660.9,0,2025-11-03,Harvested
510,170,2,2026,12.1,86.34,0,352.1,0,2026-09-26,Harvested
511,171,12,2024,25.1,62.47,0,851.6,0,,Growing
512,171,1,2025,23.4,148.55,0,1216.4,1,2025-11-06,Harvested
513,171,1,2026,30.01,234.28,1,1944.9,1,,Growing
514,172,9,2024,3.33,2.37,1,224.3,1,,Growing
515,172,9,2025,4.32,4.33,0,287.7,1,2025-10-08,Harvested
516,172,10,2026,3.96,6.53,0,121.7,1,,Growing
517,173,7,2024,13.88,79.65,0,1237.1,0,,Failed
518,173,7,2025,20.03,143.39,0,1105.1,0,2025-08-09,Harvested
519,173,7,2026,9.64,65.21,1,812.1,0,2026-08-22,Harvested
520,174,1,2024,11.64,84.81,0,543.9,0,,Growing
521,174,1,2025,6.52,39.56,1,230.0,0,2025-11-04,Harvested
522,174,4,2026,7.76,32.52,0,405.4,0,2026-09-08,Harvested
523,175,6,2024,15.38,24.85,0,584.4,0,,Growing
524,175,9,2025,22.16,18.91,1,865.4,0,2025-08-13,Harvested
525,175,9,2026,19.75,20.5,0,840.0,0,2026-07-23,Harvested
526,176,2,2024,17.23,87.43,1,899.1,0,,Growing
527,176,2,2025,17.52,107.78,1,1523.0,0,,Growing
528,176,2,2026,22.66,142.28,0,1335.0,0,,Growing
529,177,1,2024,1.42,11.13,0,116.0,1,2024-10-19,Harvested
530,177,1,2025,2.03,19.31,0,105.9,0,2025-10-24,Harvested
531,177,1,2026,1.36,11.62,0,42.7,0,2026-07-18,Harvested
532,178,12,2024,6.04,13.49,0,405.3,1,2024-10-22,Harvested
533,178,9,2025,5.91,5.09,0,322.5,1,,Growing
534,178,7,2026,3.53,30.66,0,88.6,1,2026-10-23,Harvested
535,179,10,2024,0.22,0.27,0,19.0,0,2024-08-26,Harvested
536,179,10,2025,0.43,0.78,0,25.1,0,,Growing
537,179,10,2026,0.23,0.32,0,6.4,0,2026-12-18,Harvested
538,180,3,2024,2.94,7.54,0,137.5,0,2024-12-16,Harvested
539,180,3,2025,3.44,12.9,0,254.4,0,,Growing
540,180,3,2026,3.81,12.05,0,108.7,0,2026-10-16,Harvested
541,181,10,2024,9.89,18.35,0,825.5,1,2024-09-26,Harvested
542,181,10,2025,8.94,10.23,0,737.2,0,2025-10-06,Harvested
543,181,10,2026,10.78,14.55,1,617.3,1,,Growing
544,182,9,2024,3.21,3.76,0,107.8,0,2024-10-24,Harvested
545,182,9,2025,2.32,1.71,1,200.9,0,2025-10-19,Harvested
546,182,9,2026,3.26,4.51,0,259.9,1,2026-09-19,Harvested
547,183,2,2024,13.25,73.49,1,1167.3,1,,Growing
548,183,2,2025,9.04,82.32,0,644.3,1,2025-08-27,Harvested
549,183,2,2026,14.37,78.24,0,1287.5,1,2026-10-09,Harvested
550,184,11,2024,15.97,42.66,0,552.8,1,2024-08-18,Harvested
551,184,11,2025,30.46,48.51,0,1668.4,1,2025-07-24,Harvested
552,184,11,2026,22.09,56.66,0,1944.5,1,2026-11-22,Harvested
553,185,8,2024,17.28,99.24,0,1253.8,1,,Growing
554,185,8,2025,17.07,106.42,0,921.6,1,2025-07-20,Harvested
555,185,8,2026,17.56,71.71,0,464.7,0,2026-10-22,Harvested
556,186,2,2024,1.95,10.47,0,89.0,0,2024-07-22,Harvested
557,186,2,2025,2.13,13.0,0,104.9,0,2025-09-10,Harvested
558,186,9,2026,1.95,2.14,0,174.6,0,,Growing
559,187,5,2024,13.46,121.72,0,1120.8,0,2024-11-20,Harvested
560,187,5,2025,7.67,89.78,0,683.6,0,2025-11-25,Harvested
561,187,5,2026,5.72,46.56,0,208.0,0,2026-11-25,Harvested
562,188,4,2024,14.01,42.92,0,1102.7,1,,Growing
563,188,12,2025,20.81,36.6,0,875.6,1,,Failed
564,188,8,2026,12.89,52.74,0,1082.0,1,2026-07-04,Harvested
565,189,8,2024,14.06,59.14,1,868.4,1,,Growing
566,189,7,2025,9.44,73.22,0,589.0,1,,Growing
567,189,7,2026,5.72,31.37,0,203.7,0,2026-10-21,Harvested
568,190,6,2024,12.67,23.57,0,380.0,0,2024-12-06,Harvested
569,190,10,2025,26.77,47.12,0,2108.0,0,2025-09-09,Harvested
570,190,6,2026,25.48,35.7,1,2000.6,0,2026-11-10,Harvested
571,191,2,2024,9.87,82.66,0,312.5,0,2024-08-27,Harvested
572,191,2,2025,13.68,110.01,0,809.4,0,2025-11-23,Harvested
573,191,2,2026,9.25,46.62,0,310.2,0,2026-09-10,Harvested
574,192,10,2024,14.52,27.06,0,856.7,0,,Failed
575,192,10,2025,17.85,19.31,0,595.6,0,2025-12-08,Harvested
576,192,10,2026,15.94,21.64,0,1189.1,0,2026-07-25,Harvested
577,193,12,2024,1.38,3.9,0,87.7,1,2024-09-02,Harvested
578,193,12,2025,1.7,5.52,0,65.2,1,,Growing
579,193,12,2026,1.27,3.01,1,110.1,0,2026-08-28,Harvested
580,194,9,2024,6.17,7.35,0,194.0,0,2024-07-17,Harvested
581,194,9,2025,3.65,5.22,0,218.7,0,,Failed
582,194,9,2026,3.75,4.84,0,183.1,0,2026-10-22,Harvested
583,195,3,2024,3.79,13.73,0,195.2,1,,Growing
584,195,6,2025,2.81,4.73,0,122.9,1,2025-07-11,Harvested
585,195,6,2026,2.59,5.35,0,206.3,1,2026-10-10,Harvested
586,196,7,2024,10.04,67.82,1,561.4,0,2024-08-01,Harvested
587,196,8,2025,16.32,78.63,0,1125.7,0,2025-10-13,Harvested
588,196,10,2026,20.29,36.08,0,729.8,0,2026-08-11,Harvested
589,197,1,2024,5.76,36.39,0,303.0,0,2024-12-25,Harvested
590,197,1,2025,3.45,28.6,0,176.0,0,2025-11-13,Harvested
591,197,9,2026,3.48,2.99,0,143.7,0,2026-12-05,Harvested
592,198,3,2024,24.18,80.3,0,646.5,0,2024-11-22,Harvested
593,198,3,2025,16.22,62.79,0,1102.5,0,2025-10-26,Harvested
594,198,3,2026,16.05,53.53,0,967.1,0,,Growing
595,199,2,2024,9.46,78.01,0,309.8,0,2024-10-15,Harvested
596,199,2,2025,9.7,56.48,0,687.7,0,2025-08-10,Harvested
597,199,2,2026,16.86,104.0,1,1172.6,1,2026-10-18,Harvested
598,200,9,2024,4.31,4.9,0,297.3,1,,Growing
599,200,6,2025,4.35,7.36,0,337.7,1,2025-12-11,Harvested
600,200,6,2026,6.83,9.08,0,279.2,1,2026-09-19,Harvested
601,201,10,2024,1.69,2.06,0,101.4,1,2024-12-28,Harvested
602,201,10,2025,1.46,2.2,0,38.6,1,2025-11-13,Harvested
603,201,10,2026,0.91,1.14,0,52.1,1,,Growing
604,202,8,2024,6.66,25.68,0,441.6,0,,Failed
605,202,8,2025,12.72,56.9,0,792.2,1,,Growing
606,202,8,2026,13.68,74.25,0,585.1,1,2026-11-16,Harvested
607,203,2,2024,5.73,35.8,1,331.2,0,2024-12-18,Harvested
608,203,2,2025,6.15,41.29,0,422.2,0,2025-07-21,Harvested
609,203,2,2026,8.91,48.51,0,780.0,0,2026-10-09,Harvested
610,204,9,2024,6.77,9.7,0,580.5,0,2024-07-17,Harvested
611,204,1,2025,5.09,44.7,0,380.5,0,,Growing
612,204,1,2026,7.02,57.86,0,561.5,0,2026-09-21,Harvested
613,205,4,2024,20.55,68.45,0,714.1,0,2024-09-15,Harvested
614,205,4,2025,25.48,127.71,0,971.5,0,2025-07-09,Harvested
615,205,5,2026,20.1,182.1,1,1761.7,0,2026-07-02,Harvested
616,206,2,2024,14.14,130.74,0,1177.7,1,2024-07-13,Harvested
617,206,12,2025,22.48,57.67,0,738.3,1,2025-11-25,Harvested
618,206,5,2026,17.02,159.71,1,772.2,1,,Growing
619,207,9,2024,16.49,23.97,0,645.9,0,2024-08-09,Harvested
620,207,9,2025,9.94,11.26,0,490.6,0,,Failed
621,207,9,2026,11.95,17.61,0,981.9,0,,Growing
622,208,7,2024,0.9,4.47,0,79.1,0,2024-12-22,Harvested
623,208,1,2025,0.88,5.59,0,53.6,0,2025-12-12,Harvested
624,208,11,2026,0.49,1.14,0,24.6,0,,Growing
625,209,7,2024,23.4,216.76,0,943.1,1,2024-08-15,Harvested
626,209,7,2025,21.92,119.02,0,1782.5,1,,Growing
627,209,8,2026,19.79,96.54,0,1676.3,1,2026-08-23,Harvested
628,210,3,2024,10.97,41.76,0,664.8,0,2024-12-01,Harvested
629,210,11,2025,20.69,46.54,0,700.3,0,2025-12-10,Harvested
630,210,3,2026,11.24,29.45,1,989.4,0,,Growing
631,211,10,2024,11.83,17.96,0,861.1,1,2024-12-19,Harvested
632,211,5,2025,7.29,92.58,0,629.9,1,,Growing
633,211,4,2026,14.27,66.41,0,1197.9,1,,Failed
634,212,12,2024,9.41,17.98,1,394.4,1,2024-09-06,Harvested
635,212,2,2025,4.38,39.97,0,345.0,1,2025-08-23,Harvested
636,212,12,2026,11.2,33.2,0,558.1,1,2026-08-20,Harvested
637,213,9,2024,15.28,14.0,0,561.1,0,,Growing
638,213,9,2025,16.93,18.7,0,696.5,0,2025-12-15,Harvested
639,213,9,2026,11.42,16.92,0,580.6,0,2026-10-23,Harvested
640,214,4,2024,2.87,6.92,1,245.4,1,2024-09-20,Harvested
641,214,10,2025,3.14,4.85,0,156.2,1,,Failed
642,214,4,2026,1.74,5.98,0,62.7,1,2026-09-15,Harvested
643,215,3,2024,18.01,46.34,0,587.0,0,2024-08-16,Harvested
644,215,5,2025,26.61,218.14,0,2182.0,0,2025-09-17,Harvested
645,215,3,2026,29.51,128.77,0,2202.6,0,2026-12-21,Harvested
646,216,1,2024,11.12,52.73,1,617.9,0,2024-10-14,Harvested
647,216,8,2025,21.29,97.39,0,1900.6,0,2025-10-16,Harvested
648,216,8,2026,18.76,62.9,1,717.4,0,2026-08-24,Harvested
649,217,2,2024,8.57,60.07,0,539.3,0,,Failed
650,217,2,2025,11.55,56.28,0,865.5,0,2025-09-01,Harvested
651,217,2,2026,15.66,74.74,1,1337.3,0,2026-09-05,Harvested
652,218,9,2024,1.92,2.56,0,81.6,1,2024-09-02,Harvested
653,218,9,2025,2.82,3.99,0,246.0,1,2025-08-28,Harvested
654,218,9,2026,2.25,2.02,0,195.5,1,2026-10-09,Harvested
655,219,2,2024,21.13,104.06,0,1698.9,0,2024-10-10,Harvested
656,219,2,2025,20.98,94.98,1,1617.0,0,2025-09-22,Harvested
657,219,2,2026,12.86,61.12,1,488.6,0,2026-10-16,Harvested
658,220,7,2024,11.69,61.79,1,572.1,0,2024-12-14,Harvested
659,220,7,2025,10.83,85.76,0,726.6,0,2025-10-17,Harvested
660,220,7,2026,10.94,74.86,0,918.6,0,2026-08-05,Harvested
661,221,11,2024,3.71,6.73,0,229.9,0,2024-07-17,Harvested
662,221,11,2025,4.23,6.91,1,262.1,0,2025-09-19,Harvested
663,221,11,2026,4.56,7.45,1,167.2,0,2026-10-02,Harvested
664,222,2,2024,24.95,175.06,0,1361.6,0,2024-11-26,Harvested
665,222,2,2025,26.49,141.36,0,980.9,0,2025-11-09,Harvested
666,222,2,2026,17.38,84.17,1,449.5,0,2026-10-23,Harvested
667,223,1,2024,6.74,48.43,0,524.7,1,2024-12-22,Harvested
668,223,11,2025,5.31,7.55,0,171.4,1,2025-08-28,Harvested
669,223,1,2026,5.78,45.0,1,466.9,1,2026-07-10,Harvested
670,224,3,2024,8.28,16.95,1,289.0,0,2024-10-16,Harvested
671,224,3,2025,8.09,23.41,0,638.4,0,2025-09-01,Harvested
672,224,3,2026,11.2,35.26,0,640.9,0,2026-12-18,Harvested
673,225,1,2024,13.58,109.14,0,879.3,0,2024-10-08,Harvested
674,225,11,2025,14.09,23.66,0,410.4,0,,Growing
675,225,11,2026,13.4,32.52,0,637.0,0,2026-07-06,Harvested
676,226,9,2024,11.12,11.27,0,935.1,1,2024-11-28,Harvested
677,226,11,2025,15.08,28.8,0,785.6,1,,Failed
678,226,9,2026,13.53,12.13,0,520.5,0,2026-07-22,Harvested
679,227,11,2024,2.44,4.63,1,210.6,1,2024-08-07,Harvested
680,227,11,2025,5.11,11.66,0,185.8,1,,Growing
681,227,11,2026,4.49,7.62,0,276.3,1,2026-09-26,Harvested
682,228,5,2024,7.48,60.63,0,260.5,0,2024-11-20,Harvested
683,228,5,2025,15.31,139.73,0,837.7,0,,Growing
684,228,5,2026,8.18,91.56,0,708.2,0,,Growing
685,229,2,2024,9.42,78.9,0,331.7,0,2024-10-25,Harvested
686,229,2,2025,17.99,90.25,1,610.9,1,,Growing
687,229,2,2026,13.66,117.26,0,644.6,1,2026-07-09,Harvested
688,230,3,2024,26.75,74.92,0,1978.9,1,2024-08-05,Harvested
689,230,7,2025,30.02,216.07,0,2081.7,0,,Failed
690,230,3,2026,27.06,70.76,0,1271.5,1,2026-08-14,Harvested
691,231,3,2024,2.55,9.24,0,213.3,0,2024-12-23,Harvested
692,231,9,2025,2.95,4.18,0,208.1,0,,Growing
693,231,3,2026,1.7,6.82,0,142.0,0,2026-08-23,Harvested
694,232,12,2024,22.82,62.9,0,1226.3,1,2024-12-13,Harvested
695,232,5,2025,12.41,144.93,0,1020.0,1,2025-11-10,Harvested
696,232,12,2026,20.36,56.7,0,540.0,1,,Growing
697,233,7,2024,2.94,21.52,0,170.1,1,2024-09-09,Harvested
698,233,7,2025,3.27,14.98,1,145.1,1,2025-10-11,Harvested
699,233,12,2026,5.49,14.09,0,327.6,0,2026-09-10,Harvested
700,234,6,2024,19.56,41.01,0,1149.7,1,2024-09-17,Harvested
701,234,6,2025,20.11,42.1,0,1585.6,1,2025-07-14,Harvested
702,234,8,2026,11.41,42.85,1,699.8,1,,Growing
703,235,10,2024,12.28,24.04,0,697.8,1,,Failed
704,235,3,2025,12.36,57.5,0,721.3,1,2025-12-07,Harvested
705,235,4,2026,6.99,29.75,1,228.7,1,,Growing
706,236,8,2024,9.39,36.54,0,420.9,1,2024-09-16,Harvested
707,236,8,2025,7.16,46.86,0,321.0,1,2025-08-27,Harvested
708,236,8,2026,5.77,21.09,0,324.7,1,2026-10-11,Harvested
709,237,8,2024,24.4,89.02,0,829.7,0,2024-10-22,Harvested
710,237,3,2025,24.95,98.67,0,1701.4,0,2025-08-13,Harvested
711,237,3,2026,10.83,34.72,0,466.0,0,2026-08-23,Harvested
712,238,6,2024,14.29,28.81,0,955.3,1,2024-11-18,Harvested
713,238,6,2025,7.49,13.62,0,623.9,1,2025-11-06,Harvested
714,238,5,2026,16.14,206.14,0,869.5,1,,Growing
715,239,3,2024,5.86,18.67,1,155.4,0,2024-10-01,Harvested
716,239,6,2025,5.74,9.98,1,345.6,0,2025-08-09,Harvested
717,239,3,2026,5.29,13.91,0,343.5,0,2026-07-23,Harvested
718,240,8,2024,18.11,81.29,0,834.4,0,2024-07-02,Harvested
719,240,8,2025,24.86,117.56,0,1837.3,0,2025-07-09,Harvested
720,240,8,2026,19.51,91.75,0,1004.5,0,2026-07-09,Harvested
721,241,6,2024,6.06,9.43,1,408.1,0,2024-11-14,Harvested
722,241,6,2025,7.4,14.91,0,253.5,0,2025-08-26,Harvested
723,241,6,2026,7.95,14.07,0,220.3,0,,Growing
724,242,10,2024,15.42,15.04,0,1321.2,0,2024-11-09,Harvested
725,242,7,2025,27.96,163.07,0,2226.9,0,2025-08-24,Harvested
726,242,2,2026,11.54,67.36,1,911.5,0,2026-09-14,Harvested
727,243,8,2024,16.0,97.38,0,1060.6,0,,Failed
728,243,8,2025,12.59,52.78,0,1099.5,1,2025-12-05,Harvested
729,243,8,2026,8.61,45.36,0,446.5,0,,Growing
730,244,2,2024,0.94,7.39,0,28.2,1,2024-12-15,Harvested
731,244,2,2025,0.65,3.93,0,23.7,0,,Growing
732,244,2,2026,0.41,2.63,0,16.2,0,2026-09-22,Harvested
733,245,6,2024,7.02,12.95,0,544.4,0,2024-10-12,Harvested
734,245,9,2025,9.75,11.86,0,248.3,0,,Failed
735,245,9,2026,6.29,7.17,0,226.9,0,2026-12-19,Harvested
736,246,4,2024,10.66,35.02,1,783.4,0,2024-11-28,Harvested
737,246,4,2025,9.94,31.94,0,686.5,0,,Failed
738,246,4,2026,10.03,41.54,0,546.7,0,,Growing
739,247,10,2024,17.39,24.69,1,923.7,0,,Failed
740,247,10,2025,14.4,18.72,0,1070.4,0,,Growing
741,247,10,2026,9.81,13.53,0,248.5,0,2026-07-19,Harvested
742,248,12,2024,10.54,31.63,0,398.4,0,2024-07-21,Harvested
743,248,1,2025,7.96,77.6,0,682.8,1,,Growing
744,248,1,2026,13.77,125.91,0,809.4,0,2026-07-25,Harvested
745,249,9,2024,20.93,15.34,1,1849.0,1,,Growing
746,249,9,2025,30.17,26.87,0,2327.8,1,2025-11-21,Harvested
747,249,9,2026,14.03,16.45,1,717.1,1,2026-10-08,Harvested
748,250,11,2024,0.87,1.62,0,46.0,0,2024-07-11,Harvested
749,250,9,2025,0.91,0.82,1,57.5,0,2025-07-20,Harvested
750,250,9,2026,0.85,1.22,0,28.2,0,2026-09-14,Harvested
751,251,12,2024,0.77,1.41,0,21.5,0,2024-11-14,Harvested
752,251,12,2025,0.79,1.98,0,47.5,0,2025-10-10,Harvested
753,251,12,2026,0.56,1.34,0,37.9,0,2026-08-17,Harvested
754,252,9,2024,22.37,22.33,0,1880.3,1,,Growing
755,252,10,2025,19.41,29.4,0,903.0,0,2025-09-20,Harvested
756,252,10,2026,14.15,19.81,1,809.9,0,,Growing
757,253,11,2024,5.01,7.79,0,281.8,0,,Growing
758,253,12,2025,3.76,10.77,0,95.6,0,2025-09-01,Harvested
759,253,11,2026,2.85,5.86,0,240.3,0,2026-07-07,Harvested
760,254,3,2024,1.22,4.62,0,57.4,0,2024-08-07,Harvested
761,254,3,2025,2.29,5.31,0,158.1,0,2025-07-11,Harvested
762,254,5,2026,1.67,14.59,0,60.4,0,2026-11-14,Harvested
763,255,2,2024,11.7,59.66,0,436.7,0,2024-12-12,Harvested
764,255,1,2025,16.89,162.5,0,1260.0,0,2025-11-10,Harvested
765,255,6,2026,13.85,20.39,0,460.1,0,2026-11-16,Harvested
766,256,9,2024,6.71,5.99,0,389.6,1,2024-12-25,Harvested
767,256,9,2025,10.93,12.39,0,766.7,1,2025-10-16,Harvested
768,256,9,2026,9.94,8.66,0,390.3,1,2026-08-13,Harvested
769,257,11,2024,7.23,18.04,0,300.4,1,2024-07-10,Harvested
770,257,11,2025,6.7,14.8,0,353.1,1,2025-10-12,Harvested
771,257,6,2026,6.14,7.54,1,183.8,1,,Growing
772,258,12,2024,10.2,17.77,0,438.3,0,2024-07-03,Harvested
773,258,12,2025,10.62,28.01,0,438.1,0,2025-12-28,Harvested
774,258,12,2026,12.12,37.85,0,895.7,0,2026-09-01,Harvested
775,259,5,2024,27.32,243.77,0,1403.5,0,2024-12-01,Harvested
776,259,6,2025,21.3,28.36,0,1082.8,0,2025-12-07,Harvested
777,259,6,2026,21.36,42.47,0,1537.1,0,2026-07-11,Harvested
778,260,7,2024,28.28,210.74,0,1733.5,1,2024-11-28,Harvested
779,260,10,2025,31.9,42.94,1,1502.1,0,2025-12-25,Harvested
780,260,10,2026,28.46,30.61,0,2164.3,1,,Growing
781,261,6,2024,21.47,42.23,0,1385.0,1,,Growing
782,261,4,2025,21.42,70.85,1,993.3,1,,Failed
783,261,6,2026,12.41,14.24,1,976.9,1,2026-07-06,Harvested
